Optimizer,Testfun,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
PSO,F14,0.0,90.33,20.57,11.32,9.57,7.21,4.95,4.63,4.36,3.76,3.62,3.6,3.52,3.45,3.34,3.32,3.22,3.22,3.07,3.03,3.02,2.98,2.84,2.83,2.79,2.79,2.79,2.77,2.77,2.77,2.74,2.74,2.61,2.61,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.54,2.54,2.54,2.51,2.51,2.51,2.48,2.48,2.48,2.48,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.41,2.41,2.41,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.28,2.28,2.28,2.27,2.27,2.27
PSO,F15,0.0,0.24,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSO,F16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSO,F17,0.0,2.72,1.09,0.76,0.63,0.57,0.54,0.49,0.48,0.47,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
PSO,F18,0.0,30.71,12.26,9.02,5.96,5.51,5.08,4.41,4.36,4.13,3.92,3.77,3.56,3.48,3.45,3.39,3.34,3.32,3.22,3.21,3.18,3.17,3.15,3.12,3.11,3.09,3.09,3.08,3.07,3.07,3.06,3.06,3.04,3.04,3.03,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
PSO,F19,0.0,-3.44,-3.72,-3.76,-3.79,-3.8,-3.81,-3.82,-3.83,-3.84,-3.84,-3.84,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
PSO,F20,0.0,-1.6,-2.43,-2.64,-2.75,-2.83,-2.86,-2.88,-2.91,-2.94,-2.97,-2.99,-3.0,-3.02,-3.03,-3.04,-3.05,-3.06,-3.08,-3.09,-3.09,-3.1,-3.11,-3.12,-3.13,-3.13,-3.13,-3.15,-3.15,-3.16,-3.16,-3.17,-3.17,-3.17,-3.17,-3.18,-3.18,-3.18,-3.18,-3.19,-3.19,-3.19,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21
PSO,F21,0.0,-0.7,-1.26,-1.34,-1.6,-1.69,-1.78,-1.84,-2.23,-2.28,-2.66,-2.71,-2.83,-2.88,-2.93,-3.04,-3.14,-3.28,-3.35,-3.37,-3.46,-3.64,-3.7,-3.7,-3.75,-3.76,-3.78,-3.95,-4.12,-4.13,-4.2,-4.22,-4.35,-4.56,-4.63,-4.78,-4.86,-4.97,-4.99,-5.06,-5.07,-5.1,-5.2,-5.25,-5.26,-5.32,-5.36,-5.47,-5.52,-5.53,-5.56,-5.58,-5.61,-5.65,-5.67,-5.68,-5.68,-5.7,-5.71,-5.71,-5.74,-5.74,-5.74,-5.74,-5.74,-5.74,-5.78,-5.78,-5.81,-5.85,-5.85,-5.89,-5.93,-5.93,-5.93,-5.94,-5.95,-5.96,-5.96,-5.97,-5.97,-5.97,-5.97,-5.97,-5.97,-5.98,-5.98,-5.98,-5.98,-5.98,-5.98,-5.98,-5.98,-5.98,-5.98,-5.98,-5.98,-5.98,-5.98,-5.98,-5.98
PSO,F22,0.0,-0.81,-1.49,-1.63,-1.83,-1.94,-2.3,-2.39,-2.43,-2.58,-2.7,-2.85,-2.85,-2.88,-3.12,-3.14,-3.23,-3.47,-3.5,-3.6,-3.74,-3.78,-4.08,-4.23,-4.32,-4.35,-4.48,-4.66,-4.84,-4.88,-4.96,-5.04,-5.16,-5.24,-5.44,-5.7,-5.86,-5.89,-6.0,-6.25,-6.34,-6.64,-6.71,-6.74,-6.8,-6.86,-7.11,-7.12,-7.15,-7.16,-7.18,-7.2,-7.22,-7.25,-7.27,-7.28,-7.31,-7.32,-7.33,-7.33,-7.34,-7.37,-7.37,-7.38,-7.39,-7.39,-7.39,-7.39,-7.4,-7.4,-7.4,-7.4,-7.4,-7.41,-7.41,-7.41,-7.41,-7.41,-7.41,-7.41,-7.43,-7.43,-7.43,-7.47,-7.48,-7.48,-7.54,-7.54,-7.54,-7.54,-7.54,-7.54,-7.62,-7.62,-7.62,-7.63,-7.63,-7.65,-7.68,-7.79,-7.79
PSO,F23,0.0,-1.14,-1.64,-1.75,-2.16,-2.22,-2.39,-2.51,-2.76,-2.86,-2.94,-3.03,-3.08,-3.14,-3.24,-3.35,-3.53,-3.7,-3.8,-3.86,-3.92,-4.06,-4.08,-4.09,-4.15,-4.26,-4.45,-4.57,-4.66,-4.7,-4.9,-5.19,-5.34,-5.47,-5.59,-5.73,-5.85,-5.96,-6.06,-6.09,-6.32,-6.47,-6.57,-6.66,-6.92,-6.97,-7.08,-7.13,-7.19,-7.32,-7.44,-7.5,-7.54,-7.56,-7.66,-7.68,-7.73,-7.75,-7.77,-7.78,-7.81,-7.82,-7.82,-7.83,-7.84,-7.85,-7.86,-7.87,-7.87,-7.87,-7.87,-7.88,-7.88,-7.88,-7.88,-7.88,-7.88,-7.88,-7.88,-7.88,-7.88,-7.88,-7.88,-7.88,-7.88,-7.88,-7.88,-7.88,-7.88,-7.88,-7.88,-7.88,-7.88,-7.9,-7.9,-7.9,-7.9,-7.9,-7.9,-7.9,-7.9
WOA,F1,0.0,66582.07,58338.68,43610.23,30761.01,23380.3,17173.23,12200.54,7915.33,5201.93,4094.04,3006.16,1801.11,1372.79,1160.82,847.78,522.5,378.05,282.42,193.25,118.63,85.55,60.25,42.67,33.72,23.64,18.81,12.88,9.41,6.48,4.74,3.36,2.22,1.25,0.8,0.54,0.34,0.18,0.13,0.09,0.06,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WOA,F2,0.0,5376654877849.6,137857691887.36,15795486440.51,1388817587.05,121476.63,307.07,53.18,39.78,31.01,22.45,18.21,14.2,11.81,10.28,8.5,6.82,5.98,4.99,4.03,3.15,2.76,2.28,1.79,1.47,1.27,1.05,0.8,0.66,0.53,0.44,0.35,0.28,0.22,0.16,0.12,0.09,0.07,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WOA,F3,0.0,140378.3,129187.83,123000.64,121893.46,120898.3,120660.13,120373.61,120005.73,119702.42,119444.27,119126.65,118136.33,118027.06,117213.39,116688.28,116351.04,115981.83,115796.78,115341.79,115172.91,115003.48,114667.54,114402.55,114174.95,113545.21,113078.25,112485.87,112260.43,111980.91,111837.08,111305.18,111029.53,110702.15,110484.23,110155.27,109894.71,109669.18,109191.48,108792.14,108439.48,107883.57,107647.83,107458.37,107056.15,106686.22,106234.37,105880.13,105488.41,105043.35,104502.15,104116.83,103687.74,103305.17,103020.93,102628.8,102293.86,101905.31,101604.83,101132.76,100572.01,99663.34,98961.81,98549.42,98214.94,98044.77,97711.83,97213.94,96842.23,96487.5,96133.6,95782.59,95585.47,95376.06,95027.24,94566.43,94088.04,93571.63,93062.41,92147.62,91531.97,91207.13,90794.93,90214.21,89715.1,89347.3,88862.72,88528.81,88197.5,87901.65,87656.38,87391.47,87100.74,86721.93,86517.26,86239.64,85949.33,85656.29,85421.54,85294.04,85103.72
WOA,F4,0.0,86.8,84.68,82.75,80.65,78.03,76.29,73.93,72.21,71.58,69.79,69.06,68.56,68.36,67.9,67.53,67.27,66.84,66.67,66.46,65.91,65.52,65.13,64.66,64.45,64.26,64.03,63.53,63.31,63.22,62.88,62.54,61.87,61.82,61.65,61.11,60.61,60.1,59.99,59.88,59.68,59.47,58.71,58.62,58.57,58.48,58.37,58.33,58.2,58.16,57.97,57.83,57.78,57.77,57.76,57.37,57.34,57.29,57.28,57.28,57.27,57.27,57.25,57.24,57.24,57.22,57.2,57.19,57.18,57.1,57.09,57.09,57.09,57.09,57.09,57.09,57.09,57.09,57.08,57.07,57.06,57.06,57.06,57.06,57.06,57.06,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05
WOA,F5,0.0,228982027.64,196060634.96,131532316.67,74903725.86,44667151.02,25912133.62,12638579.05,7364849.51,5014301.89,3472295.15,1994984.11,1079370.22,570585.14,405210.01,237118.11,102208.96,69622.65,48681.4,32578.96,21380.6,13531.07,9242.62,5342.04,2799.12,1676.77,1167.11,651.08,502.68,354.03,254.27,152.37,97.84,70.83,53.7,45.04,39.32,35.64,33.45,30.93,30.28,29.6,29.27,29.05,28.97,28.89,28.85,28.83,28.79,28.77,28.75,28.74,28.73,28.72,28.72,28.72,28.71,28.71,28.71,28.71,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69
WOA,F6,0.0,66351.34,58246.63,42217.23,29164.22,19969.66,14735.96,10609.62,7352.79,5012.76,3498.32,2407.59,1703.25,1254.66,955.75,609.47,408.09,277.12,197.08,143.53,107.35,76.52,57.41,40.88,29.47,19.29,15.28,10.08,7.5,5.91,4.51,3.82,3.19,2.79,2.52,2.3,2.13,1.97,1.89,1.77,1.64,1.57,1.51,1.47,1.44,1.41,1.37,1.34,1.31,1.28,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
WOA,F7,0.0,119.01,96.83,70.45,44.08,29.3,17.14,9.69,5.49,2.78,1.95,1.19,0.81,0.63,0.55,0.43,0.35,0.32,0.29,0.26,0.22,0.19,0.18,0.17,0.16,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
WOA,F8,0.0,-2394.05,-3792.46,-5177.6,-5680.11,-6228.15,-7039.41,-7925.88,-8165.57,-8338.7,-8546.51,-8760.55,-8821.28,-8920.1,-8972.59,-9001.54,-9027.39,-9050.15,-9074.99,-9086.6,-9102.74,-9105.18,-9109.66,-9115.04,-9142.52,-9153.52,-9159.23,-9166.89,-9182.77,-9185.86,-9190.11,-9203.09,-9207.91,-9213.01,-9217.62,-9308.54,-9339.52,-9348.7,-9372.13,-9381.03,-9391.86,-9394.75,-9398.07,-9410.29,-9417.65,-9420.79,-9422.33,-9425.2,-9431.54,-9436.61,-9443.61,-9543.63,-9545.7,-9561.98,-9568.09,-9570.49,-9572.23,-9572.72,-9575.97,-9578.36,-9581.42,-9583.25,-9585.18,-9586.25,-9586.67,-9587.39,-9588.13,-9588.79,-9589.55,-9589.75,-9590.0,-9590.93,-9592.41,-9593.32,-9593.7,-9595.03,-9595.57,-9595.78,-9596.0,-9596.25,-9596.54,-9596.7,-9596.8,-9597.07,-9597.19,-9597.31,-9597.51,-9598.0,-9598.53,-9598.82,-9599.21,-9599.34,-9599.42,-9599.45,-9599.47,-9599.48,-9599.53,-9599.55,-9599.59,-9599.6,-9599.61
WOA,F9,0.0,434.48,405.37,375.56,351.39,325.0,303.21,281.2,262.97,247.9,236.71,226.66,214.46,200.89,193.33,181.4,174.43,162.44,152.26,144.92,136.68,130.07,121.76,115.42,106.58,98.93,90.75,86.62,80.43,71.53,64.64,56.97,54.49,53.28,49.9,47.25,39.15,35.69,34.27,30.42,28.04,25.04,23.6,22.81,22.01,20.49,17.6,11.2,10.93,8.53,7.84,7.21,7.03,7.01,6.95,6.87,6.65,6.55,6.52,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.4,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38
WOA,F10,0.0,20.62,20.28,19.27,18.49,17.62,16.66,15.86,14.65,13.04,12.13,11.13,9.64,8.96,8.01,7.31,6.67,6.1,5.58,5.13,4.68,4.11,3.53,3.09,2.67,2.33,1.98,1.57,1.24,1.07,0.88,0.72,0.58,0.48,0.33,0.27,0.22,0.17,0.11,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WOA,F11,0.0,593.68,528.17,388.02,271.17,191.1,137.38,96.94,72.1,54.48,39.57,26.9,19.87,14.26,10.22,7.99,6.01,4.55,3.77,2.92,2.29,2.06,1.77,1.5,1.37,1.27,1.19,1.12,1.04,0.98,0.95,0.89,0.85,0.78,0.69,0.61,0.54,0.44,0.34,0.29,0.25,0.2,0.18,0.15,0.13,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
WOA,F12,0.0,496892718.25,416386106.63,254476410.65,123290275.5,59719362.39,37175557.35,19100074.92,8035515.84,2732298.28,1042857.63,521459.73,324721.29,197032.6,75824.65,40414.27,19569.09,11703.79,7853.78,2790.34,937.46,94.09,13.62,9.06,7.47,6.23,5.19,4.32,3.62,3.12,2.79,2.41,1.9,1.71,1.29,0.65,0.5,0.39,0.36,0.35,0.33,0.31,0.3,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
WOA,F13,0.0,988311756.05,833971331.28,608835139.62,360871545.34,226528451.63,116561187.28,68592054.48,31741599.83,18435468.76,9705063.27,5638776.54,3183411.16,1541766.09,692073.86,352463.94,108878.11,29352.46,19977.43,8915.93,4014.44,1025.32,655.07,546.79,298.74,69.47,43.04,29.43,20.41,14.28,10.92,8.87,7.08,5.55,4.36,3.63,2.96,2.52,1.94,1.73,1.52,1.41,1.27,1.23,1.2,1.15,1.12,1.1,1.06,1.04,1.03,1.01,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
WOA,F14,0.0,79.88,15.31,9.89,8.89,7.19,6.52,6.28,6.25,5.87,5.67,5.25,5.25,4.88,4.49,4.3,4.24,4.07,3.76,3.76,3.76,3.67,3.61,3.59,3.59,3.53,3.43,3.27,3.27,3.26,3.23,3.16,3.09,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.04,3.03,3.03,3.03,3.03,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
WOA,F15,0.0,0.3,0.07,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WOA,F16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WOA,F17,0.0,2.55,1.3,0.94,0.66,0.48,0.46,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
WOA,F18,0.0,42.3,20.87,12.99,11.79,10.52,10.1,9.65,8.78,8.7,8.67,8.63,8.61,8.55,8.29,7.56,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.09,6.82,6.62,6.59,6.36,6.19,5.95,5.72,5.72,5.71,5.71,5.11,4.85,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
WOA,F19,0.0,-3.51,-3.69,-3.75,-3.77,-3.79,-3.79,-3.79,-3.79,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.82,-3.82,-3.82,-3.82,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83
WOA,F20,0.0,-1.89,-2.27,-2.44,-2.56,-2.64,-2.72,-2.79,-2.84,-2.86,-2.89,-2.93,-2.95,-2.97,-2.99,-3.0,-3.02,-3.03,-3.04,-3.06,-3.07,-3.09,-3.1,-3.1,-3.11,-3.11,-3.11,-3.12,-3.12,-3.12,-3.13,-3.13,-3.14,-3.14,-3.14,-3.15,-3.15,-3.15,-3.15,-3.15,-3.15,-3.15,-3.16,-3.16,-3.16,-3.16,-3.16,-3.17,-3.17,-3.17,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18
