Optimizer,Testfun,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
WOA,F9,0.0,429.91,406.76,387.46,364.51,340.11,325.92,313.9,292.59,278.72,267.3,261.92,252.3,239.03,231.79,224.52,202.96,187.24,170.12,153.92,143.2,133.09,121.52,106.89,97.79,84.42,78.8,69.97,58.82,52.16,46.48,40.84,36.28,31.73,28.62,22.09,19.56,16.62,13.85,12.31,11.53,10.62,8.88,7.79,7.55,7.33,7.19,7.1,6.83,6.4,6.18,6.01,5.95,5.91,5.89,5.77,5.75,5.72,5.7,5.68,5.67,5.64,5.64,5.63,5.63,5.63,5.62,5.6,5.6,5.6,5.6,5.6,5.55,4.86,4.62,4.17,2.93,2.7,2.35,2.12,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
WOA,F10,0.0,20.54,20.25,19.19,18.0,17.25,16.07,14.97,13.67,12.65,11.82,10.36,9.18,8.23,7.49,6.83,6.02,5.3,4.65,4.15,3.68,3.29,2.88,2.54,2.2,1.81,1.47,1.18,1.01,0.8,0.67,0.53,0.42,0.31,0.24,0.18,0.13,0.1,0.07,0.06,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WOA,F11,0.0,566.78,506.09,372.84,273.91,204.5,146.56,105.63,74.31,56.15,39.56,28.94,21.77,15.2,12.26,9.02,6.69,5.34,4.01,3.33,2.74,1.98,1.72,1.58,1.39,1.29,1.2,1.14,1.07,1.02,0.96,0.89,0.84,0.78,0.67,0.6,0.53,0.45,0.37,0.32,0.27,0.21,0.15,0.13,0.11,0.09,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
WOA,F12,0.0,507419919.43,454735651.81,289527352.48,134464243.17,63278109.5,41906723.15,21901790.79,12147769.42,4987531.4,2941030.05,949759.32,398306.31,237594.55,131181.3,75028.38,47336.5,11470.87,6315.48,3782.33,549.22,172.7,102.1,87.76,18.49,9.15,7.44,6.03,4.6,3.34,2.38,1.78,1.35,0.96,0.82,0.71,0.66,0.61,0.4,0.35,0.31,0.21,0.18,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
WOA,F14,0.0,108.8,26.58,20.33,12.89,11.37,10.78,10.23,9.82,9.34,8.95,8.86,8.84,8.8,8.15,7.68,7.44,7.22,6.95,6.79,6.78,6.58,6.24,6.05,6.03,6.03,6.0,6.0,5.99,5.97,5.42,5.32,5.27,5.27,5.24,5.23,5.23,5.23,5.23,5.23,5.11,5.08,5.08,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,4.93,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88
WOA,F15,0.0,0.21,0.06,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WOA,F17,0.0,2.47,1.22,0.82,0.7,0.6,0.54,0.52,0.47,0.46,0.46,0.45,0.44,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
WOA,F18,0.0,41.14,20.72,16.51,14.06,12.2,11.56,10.44,10.24,9.49,8.19,7.27,6.51,5.78,5.71,5.41,4.96,4.87,4.85,4.84,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
WOA,F19,0.0,-3.47,-3.66,-3.72,-3.76,-3.78,-3.79,-3.8,-3.81,-3.81,-3.82,-3.82,-3.82,-3.82,-3.82,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84
WOA,F20,0.0,-1.64,-2.04,-2.32,-2.54,-2.63,-2.69,-2.77,-2.82,-2.88,-2.92,-2.94,-2.97,-2.98,-3.0,-3.02,-3.03,-3.04,-3.04,-3.06,-3.07,-3.08,-3.09,-3.1,-3.11,-3.13,-3.14,-3.15,-3.15,-3.16,-3.16,-3.17,-3.17,-3.17,-3.18,-3.18,-3.18,-3.18,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.2,-3.2,-3.2,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21
WOA,F21,0.0,-0.55,-1.01,-1.74,-2.38,-3.1,-3.78,-4.44,-5.11,-5.32,-5.53,-5.84,-6.14,-6.44,-6.53,-6.68,-6.86,-7.06,-7.18,-7.27,-7.36,-7.39,-7.43,-7.49,-7.53,-7.59,-7.69,-7.86,-7.94,-8.02,-8.06,-8.09,-8.12,-8.14,-8.15,-8.16,-8.18,-8.2,-8.21,-8.22,-8.24,-8.24,-8.28,-8.3,-8.31,-8.34,-8.36,-8.38,-8.39,-8.41,-8.41,-8.42,-8.42,-8.43,-8.44,-8.44,-8.45,-8.45,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46,-8.46
CS,F1,0.0,60221.98,57335.89,55341.42,54399.83,53518.51,51920.24,49819.92,48524.5,46479.69,45540.48,43460.18,42850.81,42550.27,41172.72,40281.63,39457.11,38976.43,38170.13,36727.06,35218.85,34860.9,33764.43,33291.07,31627.92,31471.79,30853.4,30011.86,29218.34,28205.37,27238.19,26772.38,26250.44,25758.86,24679.83,24268.56,23820.69,23153.27,23067.32,22965.74,22470.38,22079.94,21692.45,21128.74,20643.9,20373.94,20159.3,20035.54,19905.87,19794.16,19498.14,19140.56,18388.39,18130.27,17654.85,17559.84,17120.2,17079.87,16375.11,15863.5,15579.15,15107.53,14897.68,14857.31,14682.49,14502.76,14191.36,14020.05,13681.47,13573.42,13480.16,13231.63,13035.64,12574.3,12195.64,12012.67,11907.48,11735.0,11549.6,11392.67,11194.44,10967.61,10815.01,10775.55,10645.25,10339.53,10165.55,10099.25,9926.19,9668.18,9574.17,9480.06,9404.54,9190.2,9054.46,8987.2,8858.04,8708.94,8677.3,8576.75,8433.38
CS,F2,0.0,841109492133.96,35150328153.48,27262695478.4,11632380973.33,2488471511.2,2074941496.54,1695901429.42,951048638.88,615220796.68,536505719.27,55560447.51,29006367.95,15698312.51,11250785.13,11026697.78,6051740.25,3955583.22,1445537.38,1147372.75,706440.96,406909.01,211690.94,135177.57,88780.35,64926.44,60729.11,43244.42,41716.87,16785.84,12223.91,10789.91,3960.91,2359.12,2305.57,2204.95,1481.32,1157.52,1088.7,1069.48,1056.09,685.01,453.62,383.6,226.22,181.14,174.68,170.44,142.16,140.32,127.81,125.04,115.63,114.04,105.72,105.72,102.63,101.62,98.81,97.62,95.99,95.84,95.72,95.15,92.56,91.45,91.19,91.19,90.72,90.63,78.39,77.84,76.78,76.35,76.35,76.25,75.85,74.99,74.58,74.02,73.93,73.91,73.5,73.43,73.02,73.0,72.66,72.45,72.25,71.95,70.78,70.68,70.6,69.73,68.89,68.54,68.2,68.2,68.17,68.17,67.97
CS,F3,0.0,118756.07,108924.78,101526.18,98817.02,94061.11,88081.37,86514.96,82658.32,81070.36,76310.25,73357.25,71621.92,69789.68,69579.85,67581.29,65819.31,64940.93,63667.61,62225.58,60408.14,59766.15,58913.04,57402.53,56468.18,56467.79,55867.31,55210.93,54552.2,54150.35,52479.33,51011.02,49778.45,48930.32,48737.42,48209.49,47022.8,46638.86,46132.82,45135.99,44782.34,44269.51,44085.92,43234.86,43029.17,42694.52,42529.26,41800.45,41080.14,40434.58,39795.03,39501.93,38827.66,38673.13,37459.97,36935.32,36695.59,36396.61,35788.48,35691.5,35140.59,34770.32,34595.82,34366.35,34341.14,33872.09,33689.66,32840.29,32336.5,32210.43,32144.18,31923.56,31075.29,30797.49,30721.71,30530.14,30317.98,30188.41,29992.16,29911.0,29531.0,29218.78,29109.86,28607.64,28515.23,27951.94,27865.08,27602.26,27363.2,27196.16,26941.48,26772.91,26539.07,26112.22,25969.78,25773.19,25382.55,25190.45,24769.05,24446.04,23942.09
CS,F4,0.0,85.5,84.17,83.39,82.7,81.02,80.02,78.95,78.37,77.88,76.94,76.31,75.96,74.58,73.77,73.58,72.89,72.3,72.07,71.55,71.2,71.17,70.4,69.84,69.49,68.21,68.15,67.95,67.2,66.85,66.52,66.27,65.97,65.44,65.22,64.68,64.01,63.67,63.45,63.16,62.89,62.75,62.42,61.38,61.33,60.83,60.75,60.49,60.31,60.22,59.92,59.55,59.37,58.95,58.41,58.41,57.56,57.52,57.03,56.6,56.6,56.46,56.31,56.03,55.57,55.49,55.22,54.92,54.92,54.72,54.68,54.6,54.33,54.32,54.14,54.07,53.81,53.51,53.28,52.8,52.7,52.58,52.55,52.28,52.17,51.95,51.2,50.91,50.85,50.7,50.35,50.19,49.99,49.99,49.74,49.7,49.01,48.85,48.78,48.59,48.32
CS,F5,0.0,215145471.23,194756418.18,187449380.86,172221870.41,154294094.16,146206490.31,142514905.54,125639467.8,120715015.55,118535504.92,113778126.77,109794799.54,106512325.32,100183629.12,94905458.11,89199114.99,83049466.62,75138313.65,74301043.87,69467547.17,65702294.53,64335256.35,63181621.29,61432481.02,59196066.04,58438796.14,57328973.03,54734633.35,53123907.68,52120596.17,49861302.51,48355067.7,46977739.25,44727422.19,43756009.38,41671623.47,40883697.12,39447167.6,38062038.37,36743964.36,34435049.93,33712331.04,31519022.37,29980742.31,29428126.57,28323063.81,27813832.36,26579891.92,25937588.07,25422068.45,24623603.78,24354490.2,23930977.24,22972454.79,21896098.26,20991556.13,20103255.14,19781017.38,19766880.95,19142502.79,18557299.86,17362851.49,17193375.23,16979712.99,15892905.72,15384583.69,14669350.44,14622906.95,13937215.26,13438105.6,13031952.06,12694558.83,12245178.81,12088343.87,11790835.25,11467746.87,11086258.07,10977823.03,10805077.49,10316635.37,10087051.31,10004091.05,9500097.99,9199766.72,8958133.26,8754124.2,8610412.55,8282399.08,7967083.88,7692545.6,7501578.37,7441059.33,7065897.84,7016416.04,6923190.19,6893318.52,6707375.65,6512931.4,6297712.02,6043424.28
CS,F6,0.0,60752.47,57295.01,53098.23,51985.98,50652.67,49064.32,46556.16,45450.21,45061.87,44307.86,42208.58,41469.16,40010.03,39051.56,38208.65,37226.89,36480.94,36036.82,35205.42,33552.57,32776.97,32428.4,31523.16,31452.68,30726.39,29424.77,29192.67,28240.53,27521.92,27175.4,26384.09,25767.6,25353.24,24459.73,23642.62,23478.3,23357.94,22904.74,22313.04,22131.57,22025.75,21903.72,21316.61,20819.34,20088.82,19531.15,18709.22,18658.96,18260.24,18085.31,17801.27,17089.56,16826.15,16077.17,15828.86,15514.27,15328.22,15234.01,14907.36,14647.75,14374.05,13798.01,13672.64,13349.33,13345.29,13217.31,12858.73,12832.36,12711.34,12217.96,12211.13,12040.48,11774.74,11520.01,11288.96,11041.25,10805.73,10782.32,10679.24,10375.02,10230.86,9765.84,9577.76,9511.26,9457.6,9339.95,9245.62,9085.21,8834.39,8825.22,8699.32,8642.7,8545.28,8487.53,8475.53,8230.4,8169.84,8120.72,8037.96,7932.0
CS,F7,0.0,106.0,100.07,90.98,84.93,81.15,75.18,69.71,65.05,60.88,59.72,57.72,53.52,51.11,48.22,47.27,45.45,42.14,38.41,36.3,35.11,33.77,32.1,30.26,29.9,28.78,28.16,27.21,26.9,26.7,26.4,25.9,24.94,24.54,24.11,23.77,22.1,21.05,20.75,20.47,19.65,18.89,18.48,17.87,17.66,16.98,16.33,15.94,14.97,14.61,14.08,13.77,13.24,12.8,12.31,11.95,11.42,11.3,11.05,10.82,10.45,10.05,9.79,9.24,8.97,8.84,8.76,8.1,7.96,7.79,7.54,7.13,6.98,6.87,6.51,6.21,6.03,5.95,5.78,5.73,5.65,5.46,5.31,5.26,4.78,4.7,4.51,4.35,4.32,4.25,4.12,3.97,3.68,3.64,3.6,3.52,3.45,3.28,3.14,3.07,3.01
CS,F8,0.0,-3184.98,-3663.27,-3869.45,-4335.02,-4571.35,-4740.74,-4873.2,-5063.74,-5240.56,-5318.94,-5321.51,-5321.51,-5533.51,-5592.18,-5615.11,-5677.03,-5684.5,-5725.94,-5765.56,-5765.56,-5771.46,-5846.39,-5903.69,-5996.94,-6026.47,-6159.43,-6192.63,-6225.97,-6268.31,-6268.74,-6287.23,-6300.2,-6300.2,-6309.09,-6389.08,-6438.03,-6438.74,-6511.95,-6511.95,-6522.32,-6522.32,-6554.87,-6605.98,-6605.98,-6608.08,-6672.54,-6672.54,-6672.54,-6799.92,-6839.65,-6839.65,-6839.65,-6845.38,-6845.38,-6845.38,-6845.38,-6868.66,-6905.12,-6905.63,-6905.63,-6905.63,-6905.63,-6905.63,-6905.63,-6910.8,-6950.97,-7020.41,-7020.41,-7021.87,-7021.87,-7021.87,-7024.37,-7024.37,-7026.03,-7026.03,-7098.16,-7133.33,-7140.9,-7140.9,-7151.7,-7151.7,-7199.12,-7219.95,-7307.6,-7307.6,-7307.6,-7317.1,-7342.32,-7342.32,-7342.32,-7350.2,-7350.2,-7393.73,-7437.09,-7437.09,-7479.14,-7479.14,-7479.14,-7481.62,-7481.62
CS,F9,0.0,424.7,417.6,409.97,400.72,395.7,385.32,381.5,375.04,371.87,367.43,365.51,361.34,359.06,354.98,352.49,351.08,347.76,344.99,340.88,338.29,334.11,332.04,326.41,323.92,322.6,320.69,317.46,316.48,314.98,311.48,309.56,308.17,306.94,305.13,303.66,300.84,299.28,298.3,296.3,294.93,293.98,292.8,291.97,287.79,286.58,284.93,283.6,282.03,280.82,278.96,277.7,276.8,275.58,274.58,271.86,269.65,267.88,266.17,265.09,264.3,263.14,261.53,259.64,257.4,256.83,255.34,255.07,254.08,253.11,251.77,251.18,249.61,246.69,245.76,245.34,244.14,242.61,241.96,240.4,239.36,238.63,237.26,236.21,235.61,233.75,232.75,231.61,230.78,229.32,229.1,228.52,228.25,227.89,226.76,226.0,224.84,224.29,223.36,222.59,221.42
CS,F10,0.0,20.55,20.42,20.34,20.3,20.25,20.2,20.16,20.11,20.1,20.05,20.04,20.02,19.95,19.91,19.83,19.81,19.75,19.71,19.68,19.68,19.65,19.56,19.55,19.49,19.41,19.39,19.39,19.28,19.27,19.26,19.22,19.11,19.1,19.07,19.06,19.0,18.97,18.91,18.89,18.89,18.85,18.84,18.83,18.79,18.79,18.75,18.64,18.59,18.57,18.57,18.54,18.52,18.51,18.5,18.46,18.4,18.38,18.37,18.34,18.31,18.3,18.28,18.26,18.25,18.23,18.2,18.2,18.13,18.09,18.09,18.03,18.01,17.94,17.89,17.83,17.82,17.79,17.75,17.72,17.67,17.66,17.62,17.57,17.53,17.47,17.42,17.36,17.34,17.26,17.21,17.2,17.15,17.1,17.08,17.06,17.05,17.0,16.99,16.97,16.97
CS,F11,0.0,558.16,533.5,503.91,478.07,458.63,454.25,446.42,436.15,417.48,407.08,394.08,381.14,373.55,362.6,346.72,339.73,333.47,326.07,319.17,303.29,301.9,295.14,289.57,282.48,272.24,266.68,260.96,259.63,251.73,244.17,238.29,236.11,233.36,232.6,229.77,227.18,224.54,212.9,211.57,209.15,204.33,200.74,198.26,192.12,186.38,185.1,181.91,180.96,172.37,171.78,166.65,163.15,161.3,159.05,156.45,153.16,150.12,146.74,144.88,142.36,136.18,135.37,132.37,128.91,123.99,122.61,120.99,120.27,119.25,117.46,114.18,112.92,111.98,109.5,106.82,105.14,103.49,101.59,101.11,99.38,98.44,97.49,96.24,95.49,94.21,91.53,91.18,90.08,89.2,87.69,86.28,85.01,83.3,82.3,80.8,79.8,76.74,74.82,74.66,74.23
CS,F12,0.0,494957434.48,415208931.76,371654469.42,336800724.33,319785312.99,292885791.03,277349322.36,257623617.42,241646730.27,229964720.85,214421847.94,195636507.37,186283272.42,181015132.53,170018952.16,159651924.03,152621390.01,141712821.01,136418021.03,121792521.02,120495866.32,116264570.6,110795467.22,103439843.3,102049805.3,97505198.75,94679247.99,91810719.58,89750012.08,84657368.04,80609565.88,79534845.22,74712222.58,71406031.71,68500964.06,63340763.91,61098138.24,57767497.91,55905130.67,51462633.69,50196798.14,48817373.62,45930012.48,43099064.09,41436748.31,35061145.52,34175136.2,31457238.22,29805817.42,28970147.82,26044424.0,24700776.97,24016424.54,22532036.65,20916016.97,19804754.55,17217667.16,16274263.25,16116040.73,15193812.72,14727483.79,14711787.71,14031179.09,13167201.18,11922093.45,11230514.37,11097343.87,10452154.08,10099667.39,10028175.93,9474354.83,9094002.25,8400905.65,7795323.48,7206032.35,6679916.03,6539145.63,6462754.92,6339136.46,5857950.42,5462397.65,4725437.07,4350106.02,4291754.64,4027779.03,3824752.29,3742814.9,3704322.14,3472384.38,3313567.22,3313567.22,3183422.89,3001102.09,2806856.29,2727344.86,2581659.71,2416324.98,2372136.5,2274079.36,2168706.07
CS,F14,0.0,32.39,13.51,10.42,8.74,6.12,5.68,5.42,4.99,4.61,4.15,3.61,2.89,2.75,2.5,2.33,2.19,2.18,2.05,1.97,1.93,1.84,1.77,1.74,1.72,1.67,1.56,1.51,1.46,1.39,1.37,1.37,1.36,1.36,1.34,1.25,1.25,1.24,1.2,1.2,1.2,1.2,1.19,1.16,1.15,1.15,1.15,1.15,1.11,1.11,1.11,1.11,1.11,1.11,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.04,1.04,1.04,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0
CS,F15,0.0,0.13,0.06,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CS,F17,0.0,1.61,1.21,1.01,0.78,0.67,0.58,0.57,0.56,0.54,0.5,0.48,0.46,0.44,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
CS,F18,0.0,29.25,25.7,21.04,12.86,11.56,8.82,8.65,7.9,6.28,5.43,5.27,4.73,4.37,4.21,3.83,3.75,3.73,3.65,3.45,3.41,3.32,3.25,3.23,3.21,3.17,3.15,3.13,3.12,3.1,3.09,3.09,3.08,3.08,3.07,3.06,3.05,3.05,3.05,3.04,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
CS,F19,0.0,-3.55,-3.62,-3.72,-3.73,-3.73,-3.76,-3.77,-3.8,-3.8,-3.81,-3.82,-3.83,-3.84,-3.84,-3.84,-3.84,-3.84,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
CS,F20,0.0,-1.74,-1.88,-2.02,-2.09,-2.2,-2.32,-2.4,-2.53,-2.59,-2.6,-2.65,-2.7,-2.76,-2.78,-2.81,-2.83,-2.85,-2.89,-2.91,-2.92,-2.94,-2.96,-2.96,-2.99,-3.0,-3.01,-3.02,-3.03,-3.05,-3.05,-3.07,-3.08,-3.09,-3.1,-3.1,-3.11,-3.12,-3.12,-3.13,-3.14,-3.14,-3.15,-3.17,-3.18,-3.18,-3.18,-3.18,-3.19,-3.2,-3.2,-3.21,-3.21,-3.22,-3.23,-3.23,-3.24,-3.24,-3.24,-3.24,-3.25,-3.25,-3.25,-3.26,-3.26,-3.26,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3
